time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-23T00:04:50.740Z,35.21966667,-97.79383333,4.76,-0.31,ml,10,291,0.03599293696,0.02,ok,ok2025dsvv,2025-02-25T18:40:48.686Z,"5 km WSW of Bridge Creek, Oklahoma",earthquake,,0.4,0.18,5,reviewed,ok,ok
2025-02-23T00:02:43.600Z,35.23933333,-97.77316667,5.78,-0.29,ml,14,120,0.01439717478,0.07,ok,ok2025dsvt,2025-02-25T18:35:26.414Z,"3 km W of Bridge Creek, Oklahoma",earthquake,,0.4,0.24,6,reviewed,ok,ok
2025-02-23T00:00:05.290Z,35.23983333,-97.77183333,6.03,-0.02,ml,14,120,0.01349735136,0.07,ok,ok2025dsvs,2025-02-25T18:19:32.891Z,"3 km W of Bridge Creek, Oklahoma",earthquake,,0.4,0.29,7,reviewed,ok,ok
2025-02-23T00:00:00.530Z,35.241,-97.77016667,5.82,-0.33,ml,14,128,0.01259752794,0.06,ok,ok2025dsvr,2025-02-25T18:17:19.411Z,"3 km WNW of Bridge Creek, Oklahoma",earthquake,,0.4,0.33,7,reviewed,ok,ok
2025-02-22T23:59:59.820Z,46.6275,-121.69366666667,8.97,1.02,ml,19,138,0.1338,0.13,uw,uw62077026,2025-02-24T19:40:49.600Z,"2 km NW of Packwood, Washington",earthquake,0.27,1.06,0.15951706862696,9,reviewed,uw,uw
2025-02-22T23:59:29.019Z,35.22433333,-97.785,4.78,-0.57,ml,10,282,0.02789452614,0.03,ok,ok2025dsvq,2025-02-25T18:21:08.978Z,"4 km WSW of Bridge Creek, Oklahoma",earthquake,,0.4,0.18,4,reviewed,ok,ok
2025-02-22T23:55:59.129Z,61.3346,-146.5161,20,1.6,ml,,,,0.64,ak,ak0252g1ia0b,2025-02-22T23:59:00.067Z,"24 km NNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-22T23:53:32.230Z,46.720166666667,-121.13533333333,12.81,0.93,ml,16,105,0.214,0.12,uw,uw62077021,2025-02-24T23:32:31.320Z,"18 km SW of Nile, Washington",earthquake,0.38,1.55,0.1085121487359,10,reviewed,uw,uw
2025-02-22T23:44:51.908Z,-5.5692,103.0006,10,4.7,mb,47,90,1.202,0.99,us,us7000pfiu,2025-02-23T00:04:42.040Z,"172 km S of Pagar Alam, Indonesia",earthquake,5.77,1.903,0.096,33,reviewed,us,us
2025-02-22T23:43:14.370Z,33.4338333,-116.3876667,9.93,0.91,ml,21,94,0.09667,0.13,ci,ci40191970,2025-02-24T20:48:10.621Z,"20 km N of Borrego Springs, CA",earthquake,0.22,0.78,0.162,24,reviewed,ci,ci
2025-02-22T23:39:39.993Z,58.6936,-151.5977,25.7,2.6,ml,,,,0.6,ak,ak0252g1et1j,2025-02-23T03:49:13.040Z,"74 km S of Port Graham, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-02-22T23:34:34.870Z,61.177166666667,-152.2605,4.49,-0.23,ml,8,209,0.03398,0.17,av,av93508486,2025-02-23T06:18:59.970Z,"61 km W of Tyonek, Alaska",earthquake,0.58,0.53,0.17238184015585,8,reviewed,av,av
2025-02-22T23:30:49.760Z,33.6721667,-116.7275,15.84,1.3,ml,60,26,0.0438,0.2,ci,ci40191962,2025-02-24T14:23:28.010Z,"8 km S of Idyllwild, CA",earthquake,0.17,0.36,0.253,27,reviewed,ci,ci
2025-02-22T23:30:37.380Z,44.554333333333,-114.26433333333,5.2,1.5,ml,12,111,0.2355,0.23,mb,mb90073103,2025-02-24T20:56:06.070Z,"6 km NNW of Challis, Idaho",earthquake,0.54,3.37,0.24510462302264,21,reviewed,mb,mb
2025-02-22T23:25:35.490Z,38.806331634521,-122.77433013916,1.1299999952316,0.77,md,12,75,0.008515,0.02,nc,nc75137862,2025-02-22T23:27:11.079Z,"4 km NNW of The Geysers, CA",earthquake,0.27,0.49000001,0.07,13,automatic,nc,nc
2025-02-22T23:12:27.983Z,64.3749,-148.1809,10.1,1.2,ml,,,,0.75,ak,ak0252g18zu6,2025-02-22T23:14:45.005Z,"48 km E of Anderson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-22T23:08:53.229Z,35.24116667,-97.767,6.35,0.82,ml,14,136,0.009898057663,0.05,ok,ok2025dstz,2025-02-24T18:37:53.107Z,"2 km WNW of Bridge Creek, Oklahoma",earthquake,,0.3,0.33,5,reviewed,ok,ok
2025-02-22T23:06:23.950Z,61.7817,-150.452,13,1.4,ml,,,,0.23,ak,ak0252g17p8b,2025-02-22T23:07:46.410Z,"22 km W of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-22T23:01:32.910Z,61.172,-152.26716666667,5.08,-0.31,ml,6,221,0.04246,0.13,av,av93508466,2025-02-23T06:06:56.590Z,"62 km W of Tyonek, Alaska",earthquake,0.7,0.78,0.25795642141282,6,reviewed,av,av
2025-02-22T23:00:58.932Z,28.913,-98.215,6.7139,2,ml,20,78,0.1,0.4,tx,tx2025dstt,2025-02-26T15:49:31.951Z,"20 km WSW of Falls City, Texas",earthquake,1.1648460233213,2.2434375712242,0.1,16,reviewed,tx,tx
2025-02-22T22:59:53.730Z,34.9913333,-119.298,4.33,1.19,ml,25,96,0.1075,0.17,ci,ci40191946,2025-02-26T00:07:33.400Z,"12 km SE of Maricopa, CA",earthquake,0.28,0.66,0.136,17,reviewed,ci,ci
2025-02-22T22:56:58.340Z,61.187166666667,-152.244,3.48,-0.77,ml,7,188,0.02139,0.05,av,av93033444,2025-02-23T06:03:30.570Z,"61 km WNW of Tyonek, Alaska",earthquake,0.37,0.53,0.18473506511843,7,reviewed,av,av
2025-02-22T22:53:02.820Z,61.274666666667,-152.243,3.07,-0.49,ml,10,108,0.0435,0.1,av,av93508461,2025-02-23T05:58:09.010Z,"63 km WNW of Tyonek, Alaska",earthquake,0.27,0.44,0.19225464892904,10,reviewed,av,av
2025-02-22T22:52:09.250Z,39.53099822998,-122.96399688721,9.289999961853,3.08,ml,41,46,0.02458,0.11,nc,nc75137847,2025-02-26T22:49:05.040Z,"14 km N of Lake Pillsbury, CA",earthquake,0.19,0.519999981,0.16,10,automatic,nc,nc
2025-02-22T22:51:33.540Z,58.174333333333,-155.358,0.61,-0.58,ml,7,178,0.03912,0.05,av,av93508456,2025-02-23T05:48:41.260Z,"86 km NW of Karluk, Alaska",earthquake,0.23,1.26,0.16036667500702,7,reviewed,av,av
2025-02-22T22:50:48.670Z,61.273666666667,-152.23966666667,3.41,-0.65,ml,8,147,0.04172,0.08,av,av93033439,2025-02-23T05:54:53.020Z,"63 km WNW of Tyonek, Alaska",earthquake,0.25,0.42,0.20762462533497,8,reviewed,av,av
2025-02-22T22:49:31.736Z,-23.882,-176.0408,10,5.3,mb,29,157,5.616,1.24,us,us7000pfir,2025-02-22T23:19:57.040Z,"south of the Fiji Islands",earthquake,12.67,1.907,0.129,20,reviewed,us,us
2025-02-22T22:47:50.230Z,19.308666229248,-155.41999816894,27.420000076294,1.97,ml,26,65,0.04071,0.129999995,hv,hv74621357,2025-02-22T22:50:53.090Z,"13 km NNE of Pāhala, Hawaii",earthquake,0.58,0.839999974,0.22,4,automatic,hv,hv
2025-02-22T22:47:31.650Z,35.4836667,-118.443,3.11,2.62,ml,50,36,0.1805,0.16,ci,ci40191938,2025-02-26T22:54:16.040Z,"12 km SSE of Bodfish, CA",earthquake,0.16,0.56,0.124,78,reviewed,ci,ci
2025-02-22T22:46:12.210Z,34.0803333,-116.7825,10.04,3.3,ml,122,20,0.04972,0.17,ci,ci40191930,2025-02-24T21:30:55.711Z,"18 km N of Cabazon, CA",earthquake,0.1,0.22,0.129,328,reviewed,ci,ci
2025-02-22T22:37:19.830Z,33.3053333,-116.2443333,6.24,0.97,ml,51,24,0.07887,0.21,ci,ci40191914,2025-02-24T14:23:31.020Z,"13 km ENE of Borrego Springs, CA",earthquake,0.19,0.73,0.173,24,reviewed,ci,ci
2025-02-22T22:35:27.052Z,31.713,-104.324,6.0999,1.7,ml,18,64,0.1,0.3,tx,tx2025dsta,2025-02-24T16:07:54.779Z,"51 km S of Whites City, New Mexico",earthquake,0.81887977080342,0.92745595249177,0.1,14,reviewed,tx,tx
2025-02-22T22:32:22.591Z,66.059,-150.7888,0,1.7,ml,,,,1.01,ak,ak0252g0ru4z,2025-02-22T22:34:25.001Z,"67 km NNW of Rampart, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-02-22T22:31:50.110Z,60.010833333333,-153.06533333333,1.45,-0.23,ml,4,140,0.02416,0.09,av,av93508436,2025-02-24T01:24:34.550Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.87,0.63,0.11760841996403,4,reviewed,av,av
2025-02-22T22:22:53.340Z,35.245,-97.75716667,5.68,1.82,ml,14,209,0.007198587392,0.08,ok,ok2025dssl,2025-02-24T19:58:48.674Z,"2 km WNW of Bridge Creek, Oklahoma",earthquake,,0.4,0.24,6,reviewed,ok,ok
2025-02-22T22:21:00.801Z,-7.4608,155.9842,45.17,5.3,mww,51,53,4.385,1.36,us,us7000pfii,2025-02-22T22:39:06.040Z,"118 km NW of Gizo, Solomon Islands",earthquake,9.12,7.474,0.08,15,reviewed,us,us
2025-02-22T22:20:24.581Z,-45.6656,-76.7251,10,5.4,mww,49,115,2.321,0.9,us,us7000pfih,2025-02-23T22:46:32.594Z,"Off the coast of Aisen, Chile",earthquake,4.64,1.892,0.051,37,reviewed,us,us
2025-02-22T22:19:20.113Z,28.9,-98.219,7.8369,1.8,ml,12,76,0.1,0.4,tx,tx2025dssn,2025-02-25T16:21:55.192Z,"21 km WSW of Falls City, Texas",earthquake,2.0257434851058,2.6383222909436,0.1,11,reviewed,tx,tx
2025-02-22T22:14:02.080Z,34.1618333,-117.634,9.82,1.11,ml,38,56,0.04117,0.22,ci,ci40191898,2025-02-24T14:23:01.712Z,"7 km NW of Rancho Cucamonga, CA",earthquake,0.27,0.45,0.326,31,reviewed,ci,ci
2025-02-22T21:56:10.160Z,44.151833333333,-115.00083333333,7.98,1.68,ml,15,76,0.12,0.3,mb,mb90073098,2025-02-24T20:47:07.620Z,"8 km SW of Stanley, Idaho",earthquake,0.58,1.26,0.17973550894405,15,reviewed,mb,mb
2025-02-22T21:50:39.870Z,61.192666666667,-152.29983333333,3.98,-0.57,ml,9,184,0.01963,0.15,av,av93508426,2025-02-22T22:22:18.150Z,"64 km WNW of Tyonek, Alaska",earthquake,0.59,0.29,0.14644438186536,9,reviewed,av,av
2025-02-22T21:48:27.180Z,35.0831667,-119.123,15.42,1.44,ml,33,67,0.2204,0.2,ci,ci40191874,2025-02-26T00:33:40.519Z,"24 km NW of Grapevine, CA",earthquake,0.25,0.97,0.159,32,reviewed,ci,ci
2025-02-22T21:47:46.590Z,46.1865,-122.39366666667,17.28,1.99,ml,30,80,0.1105,0.14,uw,uw62077006,2025-02-24T04:14:32.310Z,"30 km N of Amboy, Washington",earthquake,0.31,0.43,0.13592946434551,19,reviewed,uw,uw
2025-02-22T21:41:33.723Z,60.1441,-152.9156,113.1,1.6,ml,,,,0.26,ak,ak0252g08cu4,2025-02-22T21:44:22.094Z,"69 km WNW of Happy Valley, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-02-22T21:37:20.730Z,44.1695,-115.01483333333,6.52,1.91,ml,15,75,0.1366,0.31,mb,mb90073093,2025-02-24T20:39:30.470Z,"8 km SW of Stanley, Idaho",earthquake,0.66,1.41,0.21045907137327,17,reviewed,mb,mb
2025-02-22T21:36:52.239Z,35.6086,-115.0713,7.5,1,ml,10,260.64,0.715,0.366,nn,nn00893870,2025-02-22T21:41:01.202Z,"21 km NW of Searchlight, Nevada",earthquake,,1,0.12,2,automatic,nn,nn
2025-02-22T21:24:24.236Z,28.917,-98.211,7.6904,2.5,ml,15,81,0.1,0.4,tx,tx2025dsqy,2025-02-25T16:29:53.238Z,"20 km WSW of Falls City, Texas",earthquake,0.89784694468174,2.4175839032782,0.1,13,reviewed,tx,tx
2025-02-22T21:13:31.770Z,61.2705,-152.246,3.21,-0.51,ml,10,106,0.04426,0.08,av,av93508411,2025-02-22T22:16:36.520Z,"63 km WNW of Tyonek, Alaska",earthquake,0.23,0.34,0.23199058319007,10,reviewed,av,av
2025-02-22T21:12:06.100Z,38.793998718262,-122.76416778565,4.1599998474121,0.76,md,9,87,0.01858,0.01,nc,nc75137431,2025-02-22T21:13:42.464Z,"2 km  of The Geysers, CA",earthquake,0.4,1.41999996,0.41,11,automatic,nc,nc
2025-02-22T21:10:10.067Z,28.915,-98.205,5.6396,1.7,ml,18,59,0.1,0.3,tx,tx2025dsqg,2025-02-24T18:22:59.609Z,"19 km WSW of Falls City, Texas",earthquake,1.2565154327769,1.8033654993758,0.1,19,reviewed,tx,tx
2025-02-22T21:06:35.380Z,32.1061667,-117.3163333,9.52,2.18,ml,25,239,0.3137,0.18,ci,ci40191850,2025-02-24T20:37:33.514Z,"37 km SW of Rosarito, B.C., MX",earthquake,0.46,31.61,0.136,28,reviewed,ci,ci
2025-02-22T21:05:38.640Z,36.853332519531,-121.58599853516,6.8200001716614,1.8,md,29,92,0.05389,0.13,nc,nc75137426,2025-02-22T21:08:58.160Z,"4 km WNW of San Juan Bautista, CA",earthquake,0.39,0.649999976,0.19,21,automatic,nc,nc
2025-02-22T21:04:46.312Z,64.6504,-17.93,10,5.1,mww,68,99,1.463,0.66,us,us7000pfi9,2025-02-22T21:24:18.040Z,"115 km S of Akureyri, Iceland",earthquake,8.56,1.886,0.061,26,reviewed,us,us
2025-02-22T21:04:02.390Z,35.3356667,-117.7969971,6.27,1.35,ml,22,100,0.07894,0.21,ci,ci40191842,2025-02-24T14:23:22.095Z,"15 km WSW of Johannesburg, CA",earthquake,0.34,0.89,0.328,4,reviewed,ci,ci
2025-02-22T20:58:20.228Z,28.866,-98.261,9.2529,1.7,ml,12,72,0.2,0.3,tx,tx2025dspu,2025-02-26T17:31:56.652Z,"24 km ESE of Pleasanton, Texas",earthquake,1.5181153190462,2.9373570478135,0.1,12,reviewed,tx,tx
2025-02-22T20:50:50.990Z,36.673168182373,-121.34683227539,1.0900000333786,1.75,md,12,92,0.03423,0.14,nc,nc75137421,2025-02-22T20:52:28.520Z,"13 km SSW of Tres Pinos, CA",earthquake,0.46,0.99000001,0.23,7,automatic,nc,nc
2025-02-22T20:47:40.761Z,64.4846,-146.9034,8.2,0.5,ml,,,,0.65,ak,ak0252fzo82k,2025-02-22T20:49:25.328Z,"4 km S of Salcha, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-22T20:47:08.190Z,38.794166564941,-122.75966644287,1.2599999904633,0.74,md,7,121,0.006449,0.02,nc,nc75137416,2025-02-22T20:48:43.436Z,"2 km N of The Geysers, CA",earthquake,0.41,0.819999993,0.12,8,automatic,nc,nc
2025-02-22T20:35:37.303Z,60.4845,-151.8767,73.2,1.4,ml,,,,0.22,ak,ak0252fzln7m,2025-02-22T20:37:15.299Z,"33 km WNW of Kalifornsky, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-02-22T20:29:10.158Z,64.5929,-149.8898,25.5,1,ml,,,,0.44,ak,ak0252fzkatj,2025-02-22T20:30:33.851Z,"36 km W of Four Mile Road, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-02-22T20:22:07.113Z,61.2479,-149.2802,28.6,1.4,ml,,,,0.26,ak,ak0252fziskn,2025-02-22T20:23:35.183Z,"17 km ESE of Eagle River, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-02-22T20:19:58.506Z,41.892,-119.5822,1.8,2.3,ml,6,131.84,0.365,0.0995,nn,nn00893963,2025-02-24T23:26:00.850Z,"47 km E of Fort Bidwell, California",earthquake,,2.6,0.48,5,reviewed,nn,nn
2025-02-22T20:11:34.493Z,31.653,-104.408,5.8435,2.4,ml,21,70,0,0.2,tx,tx2025dsog,2025-02-24T15:24:29.393Z,"58 km S of Whites City, New Mexico",earthquake,0.81879688080558,0.69160114231715,0.2,17,reviewed,tx,tx
2025-02-22T20:09:40.840Z,33.4578333,-116.6173333,7.43,0.48,ml,24,40,0.02253,0.12,ci,ci40191802,2025-02-24T23:33:39.889Z,"12 km SSE of Anza, CA",earthquake,0.16,0.37,0.166,14,reviewed,ci,ci
2025-02-22T20:06:44.965Z,61.5693,-149.834,49.5,2.2,ml,,,,0.23,ak,ak0252fzfg07,2025-02-22T20:08:04.346Z,"6 km S of Houston, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-02-22T20:05:56.712Z,41.8725,-119.5725,3.4,2.4,ml,4,222.7,0.385,0.0258,nn,nn00893962,2025-02-24T23:23:33.290Z,"48 km E of Fort Bidwell, California",earthquake,,3.7,0.44,4,reviewed,nn,nn
2025-02-22T20:05:27.760Z,34.2423333,-117.6345,9.84,1.24,ml,40,50,0.02021,0.18,ci,ci40191794,2025-02-24T14:23:56.097Z,"13 km W of Lytle Creek, CA",earthquake,0.21,0.33,0.302,31,reviewed,ci,ci
2025-02-22T20:01:25.355Z,63.1061,-151.4174,0.1,2.2,ml,,,,0.72,ak,ak0252fzebxz,2025-02-22T20:04:04.421Z,"50 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-02-22T19:59:24.711Z,31.662,-104.303,7.074,2.7,ml,19,67,0,0.1,tx,tx2025dsns,2025-02-22T20:36:32.228Z,"57 km S of Whites City, New Mexico",earthquake,0.784952043615,0.64038340565478,0.2,53,reviewed,tx,tx
2025-02-22T19:56:49.134Z,41.8754,-119.5627,4.7,2,ml,4,222.5,0.387,0.0893,nn,nn00893967,2025-02-24T23:19:54.740Z,"48 km E of Fort Bidwell, California",earthquake,,3.2,0.26,3,reviewed,nn,nn
2025-02-22T19:49:34.470Z,33.7365,-115.9805,1.74,1.57,ml,51,61,0.08152,0.17,ci,ci40191786,2025-02-26T00:13:29.300Z,"18 km NE of Thermal, CA",earthquake,0.15,0.32,0.123,27,reviewed,ci,ci
2025-02-22T19:47:24.480Z,62.1028,-150.763,15.3,1.4,ml,,,,0.45,ak,ak0252fz2r7k,2025-02-22T19:49:22.989Z,"35 km ENE of Skwentna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-22T19:46:09.210Z,33.9843333,-117.2206667,13.08,1.12,ml,42,63,0.05425,0.15,ci,ci40191778,2025-02-26T00:12:18.538Z,"6 km N of Moreno Valley, CA",earthquake,0.17,0.33,0.148,29,reviewed,ci,ci
2025-02-22T19:34:43.700Z,33.9968333,-117.2181667,13.87,0.72,ml,13,146,0.0621,0.15,ci,ci40191738,2025-02-24T21:21:15.960Z,"7 km SE of Loma Linda, CA",earthquake,0.48,0.65,0.142,15,reviewed,ci,ci
2025-02-22T19:31:58.259Z,-5.4408,147.1513,212.002,4.6,mb,39,93,3.382,1.01,us,us7000pfhm,2025-02-22T19:48:38.040Z,"142 km N of Lae, Papua New Guinea",earthquake,10.26,9.254,0.095,33,reviewed,us,us
2025-02-22T19:27:53.030Z,35.7356667,-117.5216667,6,1.59,ml,33,60,0.1064,0.15,ci,ci40191730,2025-02-24T14:24:37.950Z,"11 km WSW of Searles Valley, CA",earthquake,0.15,0.71,0.193,27,reviewed,ci,ci
2025-02-22T19:26:48.057Z,31.651,-104.292,7.9456,2.1,ml,18,68,0,0.2,tx,tx2025dsmw,2025-02-24T15:28:51.412Z,"58 km S of Whites City, New Mexico",earthquake,0.80956939027713,0.74599477623352,0.2,14,reviewed,tx,tx
2025-02-22T19:23:13.490Z,61.311166666667,-152.2475,1.39,-0.25,ml,8,175,0.064,0.07,av,av93508316,2025-02-22T21:48:58.950Z,"65 km WNW of Beluga, Alaska",earthquake,0.28,1.18,0.2355205467505,9,reviewed,av,av
2025-02-22T19:17:29.883Z,65.0457,-147.9928,16.5,1,ml,,,,0.09,ak,ak0252fywc58,2025-02-22T19:19:12.606Z,"20 km WNW of Fox, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-22T19:11:31.780Z,44.881666666667,-111.4875,14.29,0.28,ml,5,191,0.06537,0.29,mb,mb90073148,2025-02-24T22:54:30.250Z,"26 km WNW of Hebgen Lake Estates, Montana",earthquake,1.85,3.19,0.22101555864645,3,reviewed,mb,mb
2025-02-22T19:07:05.540Z,35.23583333,-97.777,7.51,0.88,ml,28,76,0.01799646848,0.23,ok,ok2025dslz,2025-02-23T03:07:37.500Z,"3 km W of Bridge Creek, Oklahoma",earthquake,,0.6,0.31,10,reviewed,ok,ok
2025-02-22T19:01:48.390Z,47.593333333333,-113.614,11.18,0.63,ml,6,223,0.2192,0.04,mb,mb90073038,2025-02-24T15:02:30.550Z,"10 km NE of Condon, Montana",earthquake,0.9,1.78,0.18240183550188,2,reviewed,mb,mb
2025-02-22T18:52:37.466Z,41.8652,-119.5609,3.5,1.8,ml,4,224.11,0.396,0.0863,nn,nn00893965,2025-02-24T23:14:32.410Z,"49 km E of Fort Bidwell, California",earthquake,,4.4,0.24,4,reviewed,nn,nn
2025-02-22T18:44:47.461Z,-23.6921,178.9251,559.616,4.6,mb,51,87,5.973,0.66,us,us7000pfhb,2025-02-22T19:33:52.040Z,"south of the Fiji Islands",earthquake,13.83,7.697,0.069,62,reviewed,us,us
2025-02-22T18:43:29.085Z,61.7531,-142.8125,80,1.3,ml,,,,0.49,ak,ak0252fygh3g,2025-02-22T18:45:05.469Z,"36 km N of McCarthy, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-02-22T18:35:10.169Z,35.24383333,-97.76583333,4,1.82,ml,86,60,0.009898057663,0.31,ok,ok2025dsky,2025-02-23T03:35:34.576Z,"2 km WNW of Bridge Creek, Oklahoma",earthquake,,0.4,0.25,33,reviewed,ok,ok
2025-02-22T18:30:59.809Z,11.473,125.7327,26.764,4.6,mb,58,112,4.378,0.48,us,us7000pfh9,2025-02-22T19:03:20.040Z,"20 km NE of Hernani, Philippines",earthquake,12.36,5.054,0.062,78,reviewed,us,us
2025-02-22T18:28:07.870Z,62.9452,-150.5487,89.7,1.9,ml,,,,0.49,ak,ak0252fyd7pv,2025-02-22T18:30:23.586Z,"51 km NNE of Petersville, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-02-22T18:24:57.140Z,19.141833333333,-66.378,24.02,2.82,md,19,272,0.6766,0.14,pr,pr71473323,2025-02-22T18:55:05.950Z,"74 km N of Brenas, Puerto Rico",earthquake,0.62,9.97,0.067727999610789,9,reviewed,pr,pr
2025-02-22T18:22:22.550Z,58.291833333333,-154.97966666667,2.9,-0.17,ml,7,240,0.04434,0.14,av,av93508281,2025-02-24T00:43:53.300Z,"86 km NNW of Karluk, Alaska",earthquake,0.72,0.82,0.19394330119617,7,reviewed,av,av
2025-02-22T18:19:57.410Z,38.81816482544,-122.79783630371,2.0599999427795,0.84,md,7,109,0.01037,0.01,nc,nc75137376,2025-02-22T18:21:33.445Z,"6 km NNW of The Geysers, CA",earthquake,0.6,1.50999999,0.15,8,automatic,nc,nc
2025-02-22T17:56:47.640Z,32.77,-115.8385,2.78,1.47,ml,26,60,0.1227,0.25,ci,ci40191690,2025-02-24T22:51:34.590Z,"15 km ENE of Ocotillo, CA",earthquake,0.3,0.55,0.268,18,reviewed,ci,ci
2025-02-22T17:39:40.630Z,44.7405,-111.79483333333,10.99,0.9,ml,16,74,0.09265,0.14,mb,mb90073088,2025-02-24T20:30:32.990Z,"47 km W of Hebgen Lake Estates, Montana",earthquake,0.33,0.54,0.11258320634794,9,reviewed,mb,mb
2025-02-22T17:33:00.060Z,60.457,-152.16983333333,19.34,-0.27,ml,8,309,0.1653,0.09,av,av93508266,2025-02-24T00:38:11.590Z,"48 km WNW of Cohoe, Alaska",earthquake,0.81,1.06,0.20733049358275,8,reviewed,av,av
2025-02-22T17:31:53.479Z,35.23983333,-97.767,4.75,1.31,ml,42,52,0.009898057663,0.2,ok,ok2025dsiw,2025-02-24T18:33:47.220Z,"2 km W of Bridge Creek, Oklahoma",earthquake,,0.3,0.23,13,reviewed,ok,ok
2025-02-22T17:25:42.390Z,38.836334228516,-122.81216430664,1.9800000190735,0.76,md,15,62,0.01302,0.01,nc,nc75137356,2025-02-22T17:27:17.950Z,"8 km WNW of Cobb, CA",earthquake,0.26,0.810000002,0.06,17,automatic,nc,nc
2025-02-22T17:16:24.170Z,33.6815,-116.9535,14.34,0.15,ml,6,136,0.04804,0.06,ci,ci40191642,2025-02-24T21:33:48.461Z,"8 km SSE of Hemet, CA",earthquake,0.39,0.56,0.194,5,reviewed,ci,ci
2025-02-22T17:09:48.720Z,37.538665771484,-118.87200164795,6.8600001335144,1.08,md,17,177,0.06157,0.05,nc,nc75137346,2025-02-22T17:11:27.753Z,"14 km SSE of Mammoth Lakes, CA",earthquake,0.59,1.52999997,0.12,16,automatic,nc,nc
2025-02-22T16:59:49.290Z,37.429500579834,-121.51899719238,0.21999999880791,1.86,md,25,59,0.08182,0.19,nc,nc75137331,2025-02-22T17:01:27.878Z,"28 km E of Alum Rock, CA",earthquake,0.38,7.8499999,0.06,21,automatic,nc,nc
2025-02-22T16:58:28.160Z,61.317333333333,-152.28883333333,-0.4,-0.44,ml,9,125,0.07097,0.1,av,av93508261,2025-02-22T21:45:37.940Z,"67 km WNW of Beluga, Alaska",earthquake,0.23,3.48,0.2792245292231,10,reviewed,av,av
2025-02-22T16:56:49.660Z,36.680000305176,-121.34866333008,2.5899999141693,2.95,md,54,34,0.02746,0.22,nc,nc75137321,2025-02-22T23:54:43.586Z,"12 km SSW of Tres Pinos, CA",earthquake,0.25,0.810000002,0.15,78,automatic,nc,nc
2025-02-22T16:56:31.170Z,36.68733215332,-121.35133361816,4.4299998283386,2.67,ml,47,35,0.02046,0.2,nc,nc75137326,2025-02-22T18:17:21.040Z,"12 km SSW of Tres Pinos, CA",earthquake,0.28,0.800000012,0.4,13,automatic,nc,nc
2025-02-22T16:51:48.520Z,36.682666778565,-121.34999847412,4.3899998664856,2.3,md,48,34,0.0249,0.21,nc,nc75137316,2025-02-22T17:47:17.835Z,"12 km SSW of Tres Pinos, CA",earthquake,0.27,0.860000014,0.16,45,automatic,nc,nc
2025-02-22T16:48:27.473Z,62.33,-150.7453,63.7,1.7,ml,,,,0.56,ak,ak0252fxaocb,2025-02-22T16:50:49.396Z,"18 km S of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-02-22T16:47:50.090Z,38.789001464844,-122.76667022705,1.5199999809265,1.03,md,9,106,0.01827,0.03,nc,nc75137311,2025-02-22T16:49:32.801Z,"2 km NNW of The Geysers, CA",earthquake,0.39,0.970000029,0.11,9,automatic,nc,nc
2025-02-22T16:47:16.830Z,36.683334350586,-121.35083007812,4.6999998092651,2.99,ml,58,34,0.02433,0.23,nc,nc75137301,2025-02-22T17:24:44.040Z,"12 km SSW of Tres Pinos, CA",earthquake,0.28,0.819999993,0.221,20,automatic,nc,nc
2025-02-22T16:46:36.540Z,36.694,-121.3345,4.39,2.69,md,61,98,0.01654,0.11,nc,nc75137306,2025-02-26T23:52:49.266Z,"11 km SSW of Tres Pinos, CA",earthquake,0.15,0.31,0.153,97,reviewed,nc,nc
2025-02-22T16:44:58.970Z,61.338833333333,-152.0995,2.16,-0.04,ml,10,122,0.06038,0.16,av,av93508246,2025-02-22T21:33:09.430Z,"58 km WNW of Beluga, Alaska",earthquake,0.41,1.3,0.14757531491323,9,reviewed,av,av
2025-02-22T16:43:45.110Z,60.468166666667,-152.178,19.92,0.41,ml,8,308,0.1546,0.1,av,av93508241,2025-02-23T23:52:08.800Z,"49 km W of Kalifornsky, Alaska",earthquake,0.85,1.07,0.16078724373811,8,reviewed,av,av
